<<<<<<< HEAD
362,Lucio Parrillo,"['Mass of Ghouls', 'Future Sight', 'Shadowmoor']","['Mass of Ghouls', 'Mass of Ghouls', 'Bloodshot Trainee', 'Skizzik Surger', 'Storm Entity', 'Baru, Fist of Krosa', 'Ashenmoor Cohort', 'Hollowsage', 'Mudbrawler Cohort']"
363,M. W. Kaluta & DiTerlizzi,"['Jinxed Ring', 'Stronghold']","['Jinxed Ring', 'Verdant Touch']"
364,Maciej Kuciara,"['Hive Stirrings', 'Magic 2014 Core Set', ""Dragon's Maze"", 'Gatecrash', 'Theros']","['Hive Stirrings', 'Sentinel Sliver', 'Xathrid Necromancer', 'Striking Sliver', 'Rot Farm Skeleton', 'Holy Mantle', 'Simic Manipulator', 'Fortress Cyclops', 'Magma Jet', 'Ordeal of Purphoros']"
365,Magali Villeneuve,"['Flood of Recollection', 'Rivals of Ixalan', 'Commander 2013 Edition', 'Kaladesh', 'Journey into Nyx', 'Magic Origins', 'Commander 2016', 'Khans of Tarkir', 'Battle for Zendikar', 'Aether Revolt', 'Dragons of Tarkir', 'Commander Anthology', 'Amonkhet', 'Hour of Devastation', 'Conspiracy: Take the Crown', 'Eldritch Moon', 'Oath of the Gatewatch', 'Dominaria', 'Commander 2014', 'Fate Reforged', 'Theros', 'Ixalan', 'Commander 2017', 'Shadows over Innistrad']","['Flood of Recollection', 'Negate', 'Silvergill Adept', 'Order of Succession', 'Dhund Operative', 'Chandra, Torch of Defiance', 'Oviya Pashiri, Sage Lifecrafter', 'Servant of the Conduit', 'Rashmi, Eternities Crafter', 'Terrain Elemental', 'War-Wing Siren', 'Thoughtrender Lamia', 'Guardians of Meletis', 'Tana, the Bloodsower', 'Quiet Contemplation', ""Rakshasa's Secret"", 'Narset, Enlightened Master', 'Serene Steward', 'Exert Influence', 'Halimar Tidecaller', 'Swell of Growth', 'Scrapper Champion', 'Druid of the Cowl', ""Rishkar's Expertise"", 'Silkweaver Elite', 'Graceblade Artisan', 'Narset Transcendent', 'Sylvan Safekeeper', 'Titania, Protector of Argoth', 'Cast Out', 'Seeker of Insight', 'By Force', 'Start', 'Finish', 'Destined', 'Lead', 'Act of Heroism', 'Imaginary Threats', 'Wildfire Eternal', 'Beneath the Sands', 'Hope Tender', 'Ballot Broker', 'Leovold, Emissary of Trest', 'Thalia, Heretic Cathar', 'Identity Thief', 'Stromkirk Condemned', 'Stromkirk Occultist', 'Linvala, the Preserver', 'Make a Stand', 'Corpse Churn', 'Healing Grace', 'Invoke the Divine', 'Academy Journeymage', 'Zahid, Djinn of the Lamp', 'Bloodstone Goblin', 'Jaya Ballard', ""Shanna, Sisay's Legacy"", 'Pyromantic Pilgrim', 'Dulcet Sirens', 'Titania, Protector of Argoth', 'Sylvan Safekeeper', 'Monastery Mentor', 'Guardians of Meletis', 'Slash of Talons', 'Dive Down', 'Kopala, Warden of Waves', 'Search for Azcanta', 'Azcanta, the Sunken Ruin', 'Wind Strider', 'Licia, Sanguine Tribune', 'Mirri, Weatherlight Duelist', 'Reaper of Flight Moonsilver', 'Pieces of the Puzzle', 'Pore Over the Pages']"
366,Manuel Castañón,"['Dauntless Bodyguard', 'Dominaria']","['Dauntless Bodyguard', 'Shield of the Realm']"
367,Marc Fishman,"['Scent of Cinder', ""Urza's Destiny"", 'Odyssey', 'Prophecy', 'Invasion', 'Seventh Edition', 'Planeshift', 'Eighth Edition']","['Scent of Cinder', 'Wild Colos', 'Mind Burst', 'Engulfing Flames', 'Wall of Vipers', 'Blinding Light', 'Blazing Specter', 'Angelic Page', 'Bereavement', 'Compost', 'March of Souls', 'Escape Routes', 'Cloud Cover', 'Angelic Page']"
368,Marc Simonetti,"['Viridian Claw', 'Dragons of Tarkir', 'Scars of Mirrodin', 'Planechase Anthology', 'Planechase 2012 Edition']","['Viridian Claw', 'Sight of the Scalelords', 'Moriok Reaver', 'Arc Trail', 'Galvanic Blast', 'Trigon of Rage', 'Arc Trail', 'Arc Trail']"
369,Marcelo Vignali,"['Birds of Paradise', 'Scourge', 'Magic 2012', 'Magic 2011', 'Mirrodin', 'Ravnica: City of Guilds', 'Vanguard', 'Coldsnap', 'Conspiracy: Take the Crown', 'Magic 2010']","['Birds of Paradise', ""Death's-Head Buzzard"", 'Birds of Paradise', 'Birds of Paradise', 'Tel-Jilad Archers', 'Trolls of Tel-Jilad', 'Greater Forgeling', 'Birds of Paradise', 'Birds of Paradise Avatar', 'Kjeldoran Gargoyle', 'Boreal Centaur', 'Birds of Paradise', 'Birds of Paradise']"
370,Marco Nelor,"['Void Stalker', 'Commander 2013 Edition', 'Journey into Nyx', 'Magic Origins', ""Commander's Arsenal"", 'Commander 2016', 'Archenemy: Nicol Bolas', ""Dragon's Maze"", 'Khans of Tarkir', 'Dragons of Tarkir', 'Commander Anthology', 'Amonkhet', 'Hour of Devastation', 'Magic 2015 Core Set', 'Oath of the Gatewatch', 'Commander 2014', 'Gatecrash', 'Return to Ravnica', 'Commander 2017', 'Shadows over Innistrad', 'Born of the Gods']","['Void Stalker', ""Crosis's Charm"", ""Dromar's Charm"", 'Akroan Line Breaker', 'Deep-Sea Terror', ""Iroas's Champion"", 'Duplicant', 'Thunderfoot Baloth', 'For Each of You, a Gift', 'Press the Advantage', 'Beetleform Mage', 'Krasis Incubation', 'Swarm of Bloodflies', 'Surge of Righteousness', 'Press the Advantage', 'Thunderfoot Baloth', 'Scaled Behemoth', ""Traveler's Amulet"", 'Phytotitan', 'Searing Light', 'Embodiment of Insight', 'Comeuppance', 'Thunderfoot Baloth', 'Frilled Oculus', 'Skinbrand Goblin', 'Burst of Strength', 'Golgari Decoy', 'Slime Molding', ""Crosis's Charm"", 'Spiteful Motives', 'Soul Swallower', 'Stormcaller of Keranos']"
371,Marco Teixeira,"['GO TO JAIL', 'Unstable']","['GO TO JAIL', 'Clocknapper']"
372,Margaret Organ-Kean,"['Balm of Restoration', 'Fallen Empires', 'Homelands', 'Fifth Edition', 'Antiquities', 'Fourth Edition', 'Time Spiral ""Timeshifted""', 'Revised Edition', 'Mirage', 'Classic Sixth Edition', 'Ice Age', 'Tempest']","['Balm of Restoration', 'Implements of Sacrifice', 'Merseine', 'Spore Flower', 'Thelonite Druid', 'Autumn Willow', 'Daughter of Autumn', 'Dwarven Pony', 'Dwarven Trader', 'Dwarven Trader', 'Heart Wolf', 'Amulet of Kroog', 'Broken Visage', 'Cloak of Confusion', 'Foxfire', 'Tarpan', 'Hipparion', 'Amulet of Kroog', 'Ivory Tower', 'Martyrs of Korlis', 'Amulet of Kroog', 'Ivory Tower', 'Sacred Mesa', 'Ivory Tower', ""Lion's Eye Diamond"", 'Mana Prism', 'Sacred Mesa', 'Zebra Unicorn', 'Mana Prism', 'Cloak of Confusion', 'Foxfire', ""Freyalise's Charm"", 'Tarpan', 'Essence Vortex', 'Spectral Shield', 'Tranquility']"
373,Mark A. Nelson,"['Knight of the Kitchen Sink (a)', 'Unstable', ""Urza's Saga"", 'Magic: The Gathering—Conspiracy', 'Fifth Dawn', 'Magic: The Gathering-Commander', 'Ravnica: City of Guilds', 'Commander 2014']","['Knight of the Kitchen Sink (a)', 'Knight of the Kitchen Sink (b)', 'Knight of the Kitchen Sink (c)', 'Knight of the Kitchen Sink (d)', 'Knight of the Kitchen Sink (e)', 'Knight of the Kitchen Sink (f)', 'Riveting Rigger', 'Buzzing Whack-a-Doodle', 'Dark Hatchling', 'Mana Leech', 'Spined Fluke', 'Stasis Cell', 'Hoverguard Sweepers', 'Trinket Mage', 'Dark Hatchling', 'Ethereal Usher', 'Remand', 'Stasis Cell', 'Empty the Catacombs', 'Hoverguard Sweepers']"
374,Mark Behm,"['Humming-', 'Unstable', 'Rivals of Ixalan', 'Amonkhet', 'Hour of Devastation', 'Dominaria', 'Ixalan']","['Humming-', ""Teacher's Pet"", 'Crafty Octopus', 'Kindly Cognician', 'Mer Man', 'Finders, Keepers', 'Polyraptor', 'Dispossess', 'Ramunap Excavator', 'Diligent Excavator', 'Sparring Construct', ""Queen's Commission"", 'Arcane Adaptation', 'Crash the Ramparts']"
375,Mark Brill,"['Archery Training', ""Urza's Destiny"", 'Tenth Edition', 'Unhinged', 'Nemesis', 'Commander 2013 Edition', 'Planar Chaos', 'Saviors of Kamigawa', 'Mirrodin', 'Shards of Alara', 'Odyssey', 'Planechase Anthology', 'Torment', 'Judgment', 'Prophecy', 'Invasion', 'Time Spiral', 'Seventh Edition', 'Planeshift', 'Planechase 2012 Edition', 'Eighth Edition', 'Commander 2017', ""Urza's Legacy"", 'Onslaught']","['Archery Training', 'Sanctimony', 'Impatience', 'Pattern of Rebirth', 'Sage Owl', 'Rod of Spanking', 'Water Gun Balloon Game', 'Silkenfist Fighter', 'Slice and Dice', 'Wild Pair', 'Rushing-Tide Zubera', 'Welding Jar', 'Quietus Spike', 'Battle of Wits', 'Chance Encounter', 'Mine Layer', 'Sarcatog', 'Quietus Spike', 'Frantic Purification', 'Militant Monk', 'Mirror Wall', 'Arcane Teachings', 'Hunting Grounds', 'Flameshot', 'Agonizing Demise', 'Callous Giant', 'Juntu Stakes', 'Empty the Warrens', 'Venerable Monk', 'Opposition', 'Sage Owl', 'Deadapult', 'Fleetfoot Panther', 'Quietus Spike', 'Sage Owl', 'Quietus Spike', 'Burst of Energy', 'Forbidding Watchtower', 'Shared Triumph', 'Doomed Necromancer', 'Aether Charge', 'Slice and Dice', 'Threaten', 'Seaside Haven']"
376,Mark Evans,"['Crossway Vampire', 'Innistrad']","['Crossway Vampire', 'Gatstaf Shepherd', 'Gatstaf Howler']"
377,Mark Harrison,"[""Jabari's Banner"", 'Weatherlight', 'Mirrodin']","[""Jabari's Banner"", 'Tolarian Drake', 'Isochron Scepter']"
378,Mark Hyzer,"['Corrupted Roots', 'Conflux', 'Archenemy', 'Magic 2011', 'Alara Reborn', 'Shards of Alara', 'Planechase Anthology', 'Planechase 2012 Edition']","['Corrupted Roots', 'Dreadwing', 'Corpse Connoisseur', 'Juggernaut', 'Brainbite', 'Demonspine Whip', 'Kederekt Leviathan', 'Corpse Connoisseur', 'Kederekt Creeper', 'Bloodhill Bastion', 'Bloodhill Bastion']"
379,Mark Poole,"['Thran Forge', 'Weatherlight', 'Fallen Empires', 'Tenth Edition', 'Unlimited Edition', 'Unhinged', 'Magic: The Gathering—Conspiracy', 'Homelands', 'Fifth Edition', 'Commander 2016', 'Antiquities', 'Legends', 'Fourth Edition', 'Limited Edition Beta', 'Lorwyn', 'Unglued', 'Amonkhet', 'Visions', 'Hour of Devastation', 'Revised Edition', 'Ravnica: City of Guilds', 'Mirage', 'Classic Sixth Edition', 'Arabian Nights', 'The Dark', 'Limited Edition Alpha', 'Time Spiral', 'Alliances', 'Ice Age', 'Dominaria', 'Morningtide', 'Fate Reforged', 'Eighth Edition', 'Commander 2017', 'Tempest']","['Thran Forge', 'Sage Owl', 'Vodalian Mage', 'Elven Fortress', 'Elvish Hunter', 'Elvish Scout', 'Heroism', 'Dwarven Ruins', 'Ebon Stronghold', 'Havenwood Battleground', 'Ruins of Trokair', 'Svyelunite Temple', 'Cancel', 'Howling Mine', 'Fear', 'Howl from Beyond', 'Simulacrum', 'Ancestral Recall', 'Counterspell', 'Jump', 'Phantasmal Forces', 'Sleight of Mind', 'Thoughtlace', 'Birds of Paradise', 'Fastbond', 'Kudzu', 'Natural Selection', 'Stream of Life', 'Wild Growth', 'Burrowing', 'Balance', 'Crusade', 'Death Ward', 'Farmstead', 'Island Sanctuary', 'Island', 'Island', 'Island', 'Fraction Jackson', 'Laughing Hyena', 'Courier Hawk', 'Apocalypse Chime', 'Ambush Party', 'Ambush Party', 'Mesa Falcon', 'Mesa Falcon', 'Howling Mine', 'Knight of Stromgald', 'Phantasmal Forces', 'Sleight of Mind', 'Birds of Paradise', 'Akron Legionnaire', 'Death Ward', 'Eye for an Eye', 'Island Sanctuary', 'Kjeldoran Skycaptain', 'Mesa Falcon', ""Urza's Tower"", 'Plains', 'Island', 'Swamp', 'Mountain', 'Forest', ""Ashnod's Battle Gear"", 'Staff of Zegon', 'Artifact Blast', 'Dwarven Weaponsmith', 'Shatterstorm', ""Urza's Tower"", ""Urza's Tower"", ""Urza's Tower"", ""Urza's Tower"", 'Bronze Horse', 'Storm Seeker', 'The Brute', 'Akron Legionnaire', 'Great Defender', 'Indestructible Aura', 'Seeker', 'Jedit Ojanen', 'Lady Evangela', 'Marhault Elsdragon', 'Stangg', 'Torsten Von Ursus', 'Cathedral of Serra', 'Unholy Citadel', ""Ashnod's Battle Gear"", 'Howling Mine', 'Fear', 'Howl from Beyond', 'Simulacrum', 'Counterspell', 'Jump', 'Phantasmal Forces', 'Sleight of Mind', 'Thoughtlace', 'Birds of Paradise', 'Stream of Life', 'Wild Growth', 'Burrowing', 'The Brute', 'Balance', 'Crusade', 'Death Ward', 'Eye for an Eye', 'Island Sanctuary', 'Morale', 'Piety', 'Seeker', 'Island', 'Island', 'Island', 'Howling Mine', 'Fear', 'Howl from Beyond', 'Simulacrum', 'Ancestral Recall', 'Counterspell', 'Jump', 'Phantasmal Forces', 'Sleight of Mind', 'Thoughtlace', 'Birds of Paradise', 'Fastbond', 'Kudzu', 'Natural Selection', 'Stream of Life', 'Wild Growth', 'Burrowing', 'Balance', 'Crusade', 'Death Ward', 'Farmstead', 'Island Sanctuary', 'Island', 'Island', 'Island', 'Black Poplar Shaman', 'Nightshade Stinger', 'Boggart Sprite-Chaser', 'Fowl Play', 'Painted Bluffs', 'Island', 'Foul Orchard', 'Parapet', 'Forest', 'Howling Mine', 'Fear', 'Howl from Beyond', 'Simulacrum', 'Counterspell', 'Jump', 'Phantasmal Forces', 'Sleight of Mind', 'Thoughtlace', 'Birds of Paradise', 'Fastbond', 'Kudzu', 'Stream of Life', 'Wild Growth', 'Burrowing', 'Dwarven Weaponsmith', 'Shatterstorm', 'Balance', 'Crusade', 'Death Ward', 'Eye for an Eye', 'Farmstead', 'Island Sanctuary', 'Island', 'Island', 'Island', 'Courier Hawk', 'Sparkmage Apprentice', 'Barbed Foliage', 'Foratog', 'Jungle Patrol', 'Ritual of Steel', 'Mesa Falcon', 'Staunch Defenders', 'Power Sink', 'Sage Owl', 'Balduvian Barbarians', 'Burrowing', 'Birds of Paradise', 'Howling Mine', 'Ali from Cairo', 'Eye for an Eye', 'King Suleiman', 'Piety', 'Piety', 'Library of Alexandria', 'Reflecting Mirror', 'Amnesia', ""Gaea's Touch"", 'Scarwood Bandits', 'Eternal Flame', 'Festival', 'Morale', 'Howling Mine', 'Fear', 'Howl from Beyond', 'Simulacrum', 'Ancestral Recall', 'Counterspell', 'Jump', 'Phantasmal Forces', 'Sleight of Mind', 'Thoughtlace', 'Birds of Paradise', 'Fastbond', 'Kudzu', 'Natural Selection', 'Stream of Life', 'Wild Growth', 'Burrowing', 'Balance', 'Crusade', 'Death Ward', 'Farmstead', 'Island Sanctuary', 'Island', 'Island', 'Restore Balance', 'Ancestral Vision', 'Cancel', ""Varchild's Crusader"", ""Varchild's Crusader"", 'Martyrdom', 'Martyrdom', 'Howl from Beyond', 'Knight of Stromgald', 'Illusionary Wall', 'Power Sink', 'Balduvian Barbarians', 'Goblin Ski Patrol', 'Incinerate', 'Márton Stromgald', 'Arctic Foxes', 'Kelsinko Ranger', 'Kjeldoran Skycaptain', 'Kjeldoran Skyknight', 'Kjeldoran Warrior', 'Chromatic Armor', 'Kjeldoran Frostbeast', 'Halls of Mist', 'Plains', 'Island', 'Swamp', 'Mountain', 'Forest', 'War-Spike Changeling', 'Mardu Shadowspear', 'Elite Javelineer', 'Foratog', 'Plains', 'Island', 'Swamp', 'Mountain', 'Forest', 'Nurturing Licid', 'Elite Javelineer', 'Staunch Defenders', 'Mountain', 'Mountain', 'Mountain', 'Mountain']"
380,Mark Romanoski,"['Zombify', 'Nemesis', 'Apocalypse', 'Mercadian Masques', 'Archenemy', 'Odyssey', 'Commander 2015', 'Torment', 'Judgment', 'Prophecy', 'Coldsnap', 'Invasion', 'Seventh Edition', 'Planeshift', 'Eighth Edition', 'Guildpact']","['Zombify', 'Submerge', 'Skyshroud Claim', 'Goblin Ringleader', 'Goblin Legionnaire', 'Ignoble Soldier', 'Cave Sense', 'Tremor', 'Rushwood Legate', 'Zombify', 'Zombify', 'Coldsteel Heart', 'Temporary Insanity', 'Nantuko Calmer', ""Seton's Scout"", 'Spellgorger Barbarian', 'Mana Vapors', 'Search for Survivors', 'Coldsteel Heart', 'Snow-Covered Plains', 'Exclude', ""Twilight's Call"", 'Viashino Grappler', 'Kangee, Aerie Keeper', 'Circle of Protection: Black', 'Counterspell', 'Waterspout Elemental', 'Mogg Jailer', 'Circle of Protection: Black', 'Zombify', 'Hypervolt Grasp', 'Pillory of the Sleepless']"
381,Mark Rosewater,"[""Look at Me, I'm the DCI""]","[""Look at Me, I'm the DCI""]"
382,Mark Tedin,"['Abyssal Gatekeeper', ""Urza's Destiny"", 'Fallen Empires', 'Conflux', 'Eventide', 'Tenth Edition', 'Unlimited Edition', 'Ninth Edition', 'Unhinged', 'Nemesis', ""Urza's Saga"", 'Magic: The Gathering—Conspiracy', 'Homelands', 'Commander 2013 Edition', 'Scourge', 'Fifth Dawn', 'Fifth Edition', 'Apocalypse', 'Mercadian Masques', 'Mirrodin Besieged', 'Commander 2016', 'Antiquities', 'Legends', 'Zendikar', 'Magic 2012', 'Archenemy: Nicol Bolas', 'New Phyrexia', 'Archenemy', 'Planar Chaos', 'Saviors of Kamigawa', 'Magic 2011', 'Fourth Edition', 'Limited Edition Beta', 'Mirrodin', 'Commander Anthology', 'Lorwyn', 'Scars of Mirrodin', 'Rise of the Eldrazi', 'Alara Reborn', 'Time Spiral ""Timeshifted""', 'Shards of Alara', 'Unglued', 'Odyssey', 'Champions of Kamigawa', 'Commander 2015', 'Planechase Anthology', 'Torment', 'Revised Edition', 'Judgment', 'Prophecy', 'Magic: The Gathering-Commander', 'Dissension', 'Planechase', 'Ravnica: City of Guilds', 'Vanguard', 'Betrayers of Kamigawa', 'Classic Sixth Edition', 'Arabian Nights', 'The Dark', 'Conspiracy: Take the Crown', 'Limited Edition Alpha', 'Invasion', 'Time Spiral', 'Magic 2010', 'Alliances', 'Seventh Edition', 'Ice Age', 'Dominaria', 'Commander 2014', 'Morningtide', 'Planeshift', 'Planechase 2012 Edition', 'Eighth Edition', 'Legions', 'Shadowmoor', 'Darksteel', ""Urza's Legacy"", 'Onslaught']","['Abyssal Gatekeeper', 'Keldon Champion', 'Extruder', ""Delif's Cone"", ""Delif's Cube"", 'Mindstab Thrull', 'Deep Spawn', 'Homarid', 'Thorn Thallid', 'Orcish Captain', 'Grixis Illusionist', 'Wistful Selkie', 'Rootwater Commando', 'Scalpelexis', 'Phyrexian Rager', 'Enormous Baloth', 'Skyshroud Ranger', 'Composite Golem', 'Doubling Cube', 'Chaos Orb', 'Helm of Chatzuk', 'Jayemdae Tome', 'Mana Vault', ""Nevinyrral's Disk"", 'Sol Ring', 'Time Vault', 'Winter Orb', 'Wooden Sphere', 'Lord of the Pit', 'Braingeyser', 'Timetwister', 'Wall of Wood', 'Fireball', 'Circle of Protection: Red', 'Wall of Swords', 'Temporal Adept', 'Defense Grid', 'Enormous Baloth', 'Necro-Impotence', 'Rootwater Commando', 'Rathi Fiend', ""Belbe's Portal"", 'Predator, Flagship', 'Reprocess', 'Endoskeleton', 'Mobile Fort', 'Phyrexian Colossus', 'Smoldering Crater', 'Grixis Illusionist', 'Torture', 'Torture', 'Aether Storm', 'Memory Lapse', 'Memory Lapse', 'Retribution', 'Endrek Sahr, Master Breeder', 'Elvish Skysweeper', 'Plague Boiler', 'Temple Bell', 'Smoldering Crater', ""Urza's Factory"", 'Grip of Chaos', 'Forgotten Ancient', 'Wirewood Guardian', 'Beacon of Creation', 'Composite Golem', 'Doubling Cube', ""Ashnod's Transmogrant"", ""Feldon's Cane"", 'Flying Carpet', 'Helm of Chatzuk', 'Jayemdae Tome', 'Mana Vault', ""Nevinyrral's Disk"", 'Serpent Generator', 'Winter Orb', 'Lord of the Pit', 'Mind Ravel', 'Mindstab Thrull', 'Necropotence', 'Torture', 'Aether Storm', 'Leviathan', 'Memory Lapse', 'Mind Bomb', 'Brothers of Fire', 'Fireball', 'Mana Clash', 'Heal', ""Urza's Power Plant"", 'Living Airship', 'Phyrexian Rager', 'Fervent Charge', 'Wall of Distortion', 'Battle Squadron', 'Cave-In', 'Pangosaur', 'Forest', 'Forest', 'Guiltfeeder', 'Forgotten Ancient', 'Temple Bell', ""Ashnod's Transmogrant"", ""Feldon's Cane"", 'Tetravus', 'Priest of Yawgmoth', ""Urza's Power Plant"", ""Urza's Power Plant"", ""Urza's Power Plant"", ""Urza's Power Plant"", 'Mana Matrix', 'Red Mana Battery', 'Serpent Generator', 'Abomination', 'Horror of Horrors', 'Mana Drain', 'Cocoon', 'Rebirth', 'Lifeblood', 'Johan', 'Lord Magnus', 'Guul Draz Specter', 'Goblin Bushwhacker', 'Eldrazi Monument', 'Elite Vanguard', 'Forgotten Ancient', 'Forest', 'Forest', 'Forgotten Ancient', 'Fungal Behemoth', 'Dreamcatcher', 'Ideas Unbound', 'Oni of Wild Places', 'Elite Vanguard', 'Temple Bell', ""Aladdin's Lamp"", 'Flying Carpet', 'Helm of Chatzuk', 'Jayemdae Tome', 'Mana Vault', ""Nevinyrral's Disk"", 'Red Mana Battery', 'Tetravus', 'Winter Orb', 'Wooden Sphere', 'Abomination', 'Lord of the Pit', 'Leviathan', 'Mind Bomb', 'Rebirth', 'Wall of Wood', 'Brothers of Fire', 'Fireball', 'Mana Clash', 'Circle of Protection: Red', 'Wall of Swords', 'Chaos Orb', 'Helm of Chatzuk', 'Jayemdae Tome', 'Mana Vault', ""Nevinyrral's Disk"", 'Sol Ring', 'Time Vault', 'Winter Orb', 'Wooden Sphere', 'Lord of the Pit', 'Braingeyser', 'Timetwister', 'Wall of Wood', 'Fireball', 'Circle of Protection: Red', 'Wall of Swords', 'Plains', 'Island', 'Swamp', 'Mountain', 'Forest', 'Oni of Wild Places', 'Elvish Skysweeper', 'Eldrazi Monument', 'Predator, Flagship', 'Ponder', 'Tideshaper Mystic', 'Fertile Ground', 'Shelldock Isle', 'Forest', 'Forest', 'Forest', 'Forest', 'Emrakul, the Aeons Torn', 'Nemesis of Reason', 'Leviathan', 'Browbeat', ""Feldon's Cane"", 'Minion Reflector', 'Island', 'Swamp', 'Swamp', 'Mountain', ""Volrath's Motion Sensor"", 'Chaos Confetti', 'Gallantry', 'Wayward Angel', 'Repentant Vampire', 'Ashen Firebeast', 'Limestone Golem', 'Cage of Hands', 'Kami of Ancient Law', 'Kami of Twisted Reflection', 'Deathcurse Ogre', 'Lava Spike', 'Cage of Hands', 'Celestial Ancient', 'Forgotten Ancient', 'Wistful Selkie', 'Eldrazi Monument', 'Smoldering Crater', 'Cage of Hands', 'Celestial Ancient', 'Vengeful Dreams', 'Barbarian Outcast', ""Aladdin's Lamp"", 'Flying Carpet', 'Helm of Chatzuk', 'Jayemdae Tome', 'Mana Vault', ""Nevinyrral's Disk"", 'Sol Ring', 'Winter Orb', 'Wooden Sphere', 'Lord of the Pit', 'Braingeyser', 'Wall of Wood', 'Fireball', 'Circle of Protection: Red', 'Wall of Swords', 'Scalpelexis', 'Guiltfeeder', 'Treacherous Werewolf', 'Browbeat', 'Whipstitched Zombie', 'Chimeric Idol', 'Slipstream Eel', 'Oni of Wild Places', 'Celestial Ancient', 'Psychic Possession', 'Elemental Resonance', 'Experiment Kraj', 'Corpse Harvester', 'Browbeat', 'Keldon Champion', 'Fertile Ground', 'Forgotten Ancient', 'Island', 'Swamp', 'Swamp', 'Mountain', 'Forest', 'Elvish Skysweeper', 'Vinelasher Kudzu', 'Dark Heart of the Wood', 'Plague Boiler', 'Greven il-Vec', 'Urza', ""Terashi's Grasp"", 'Memory Lapse', 'Flying Carpet', 'Jayemdae Tome', ""Aladdin's Lamp"", 'Flying Carpet', 'Juzám Djinn', 'Cyclone', 'City of Brass', 'Dark Sphere', 'Curse Artifact', 'Leviathan', 'Mind Bomb', 'Psychic Allergy', 'Brothers of Fire', 'Goblin Hero', 'Mana Clash', 'Guul Draz Specter', 'Forgotten Ancient', 'Chaos Orb', 'Helm of Chatzuk', 'Jayemdae Tome', 'Mana Vault', ""Nevinyrral's Disk"", 'Sol Ring', 'Time Vault', 'Winter Orb', 'Wooden Sphere', 'Lord of the Pit', 'Braingeyser', 'Timetwister', 'Wall of Wood', 'Fireball', 'Circle of Protection: Red', 'Wall of Swords', 'Angel of Mercy', 'Dismantling Blow', 'Scorching Lava', 'Planar Portal', 'Draining Whelk', 'Cyclopean Giant', 'Endrek Sahr, Master Breeder', 'Mindstab', 'Tectonic Fiend', ""Urza's Factory"", 'Elite Vanguard', 'Mind Control', 'Enormous Baloth', 'Phyrexian Devourer', 'Phyrexian Boon', 'Phyrexian Boon', 'Phantasmal Sphere', 'Thought Lash', 'Death Spark', 'Telepathy', 'Phyrexian Colossus', 'Nacre Talisman', 'Naked Singularity', 'Mind Ravel', 'Necropotence', 'Stench of Evil', 'Balduvian Conjurer', 'Force Void', 'Polar Kraken', ""Freyalise's Winds"", 'Thoughtleech', 'Heal', 'Glaciers', 'The Antiquities War', 'Elvish Skysweeper', 'Predator, Flagship', 'Smoldering Crater', 'Supreme Exemplar', 'Primal Beyond', 'Phyrexian Bloodstock', 'Ertai, the Corrupted', 'Skyship Weatherlight', 'Cage of Hands', 'Celestial Ancient', 'Defense Grid', 'Phyrexian Colossus', 'Planar Portal', 'Enormous Baloth', 'Corpse Harvester', 'Enormous Baloth', 'Isleback Spawn', 'Gloomwidow', 'Tyrannize', 'Eater of Days', 'Genesis Chamber', 'Myr Matrix', 'Second Chance', 'No Mercy', 'Phyrexian Debaser', 'Defense Grid', 'Ring of Gix', 'Grassland Crusader', 'Nameless One', 'Slipstream Eel', 'Charging Slateback']"
